row ID,pm2.5
2014-03-23 6:00:00,54.139236
2014-03-23 7:00:00,58.489994
2014-03-23 8:00:00,59.59573
2014-03-23 9:00:00,62.761486
2014-03-23 10:00:00,58.394665
2014-03-23 11:00:00,56.755093
2014-03-23 12:00:00,60.92346
2014-03-23 13:00:00,59.56722
2014-03-23 14:00:00,60.638615
2014-03-23 15:00:00,62.300014
2014-03-23 16:00:00,65.32815
2014-03-23 17:00:00,68.882484
2014-03-23 18:00:00,72.70167
2014-03-23 19:00:00,76.71644
2014-03-23 20:00:00,83.10713
2014-03-23 21:00:00,87.548836
2014-03-23 22:00:00,90.54862
2014-03-23 23:00:00,93.48364
2014-03-24 0:00:00,98.62649
2014-03-24 1:00:00,101.05247
2014-03-24 2:00:00,126.60517
2014-03-24 3:00:00,131.20058
2014-03-24 4:00:00,132.00215
2014-03-24 5:00:00,146.06578
2014-03-24 6:00:00,167.3679
2014-03-24 7:00:00,191.36497
2014-03-24 8:00:00,223.47313
2014-03-24 9:00:00,245.5054
2014-03-24 10:00:00,266.34772
2014-03-24 11:00:00,274.08112
2014-03-24 12:00:00,262.3864
2014-03-24 13:00:00,250.1277
2014-03-24 14:00:00,201.9203
2014-03-24 15:00:00,175.52861
2014-03-24 16:00:00,151.8744
2014-03-24 17:00:00,138.6334
2014-03-24 18:00:00,136.6682
2014-03-24 19:00:00,141.37227
2014-03-24 20:00:00,138.334
2014-03-24 21:00:00,129.04298
2014-03-24 22:00:00,128.08328
2014-03-24 23:00:00,125.781
2014-03-25 0:00:00,132.85669
2014-03-25 1:00:00,152.21954
2014-03-25 2:00:00,136.0839
2014-03-25 3:00:00,145.01834
2014-03-25 4:00:00,131.49403
2014-03-25 5:00:00,124.346214
2014-03-25 6:00:00,117.547745
2014-03-25 7:00:00,118.7805
2014-03-25 8:00:00,118.5659
2014-03-25 9:00:00,115.25831
2014-03-25 10:00:00,88.4081
2014-03-25 11:00:00,85.69009
2014-03-25 12:00:00,89.91047
2014-03-25 13:00:00,127.015
2014-03-25 14:00:00,134.26689
2014-03-25 15:00:00,132.96306
2014-03-25 16:00:00,137.67943
2014-03-25 17:00:00,133.23177
2014-03-25 18:00:00,132.49449
2014-03-25 19:00:00,135.94781
2014-03-25 20:00:00,142.62971
2014-03-25 21:00:00,148.64178
2014-03-25 22:00:00,154.38661
2014-03-25 23:00:00,154.50816
2014-03-26 0:00:00,153.87755
2014-03-26 1:00:00,152.73454
2014-03-26 2:00:00,162.75848
2014-03-26 3:00:00,167.49077
2014-03-26 4:00:00,168.87192
2014-03-26 5:00:00,178.06978
2014-03-26 6:00:00,191.98291
2014-03-26 7:00:00,212.53865
2014-03-26 8:00:00,226.73734
2014-03-26 9:00:00,240.41037
2014-03-26 10:00:00,246.21461
2014-03-26 11:00:00,245.46817
2014-03-26 12:00:00,243.85266
2014-03-26 13:00:00,256.46326
2014-03-26 14:00:00,260.22354
2014-03-26 15:00:00,260.71716
2014-03-26 16:00:00,275.2017
2014-03-26 17:00:00,275.8825
2014-03-26 18:00:00,280.94757
2014-03-26 19:00:00,289.54822
2014-03-26 20:00:00,302.37518
2014-03-26 21:00:00,314.31042
2014-03-26 22:00:00,338.6718
2014-03-26 23:00:00,344.92084
2014-03-27 0:00:00,399.92856
2014-03-27 1:00:00,385.3783
2014-03-27 2:00:00,355.73743
2014-03-27 3:00:00,355.76965
2014-03-27 4:00:00,359.7353
2014-03-27 5:00:00,362.9219
2014-03-27 6:00:00,347.0456
2014-03-27 7:00:00,296.32828
2014-03-27 8:00:00,259.72153
2014-03-27 9:00:00,232.45767
2014-03-27 10:00:00,227.24474
2014-03-27 11:00:00,224.34431
2014-03-27 12:00:00,218.29524
2014-03-27 13:00:00,210.03902
2014-03-27 14:00:00,176.56969
2014-03-27 15:00:00,149.36018
2014-03-27 16:00:00,135.28764
2014-03-27 17:00:00,136.83298
2014-03-27 18:00:00,143.76591
2014-03-27 19:00:00,131.87968
2014-03-27 20:00:00,137.63948
2014-03-27 21:00:00,150.68022
2014-03-27 22:00:00,156.89659
2014-03-27 23:00:00,137.30515
2014-03-28 0:00:00,127.140526
2014-03-28 1:00:00,108.8915
2014-03-28 2:00:00,108.00128
2014-03-28 3:00:00,102.81745
2014-03-28 4:00:00,107.14332
2014-03-28 5:00:00,103.837555
2014-03-28 6:00:00,104.76067
2014-03-28 7:00:00,117.84033
2014-03-28 8:00:00,116.72712
2014-03-28 9:00:00,105.19777
2014-03-28 10:00:00,79.89776
2014-03-28 11:00:00,80.16372
2014-03-28 12:00:00,80.58287
2014-03-28 13:00:00,71.52496
2014-03-28 14:00:00,49.3045
2014-03-28 15:00:00,56.04596
2014-03-28 16:00:00,61.624382
2014-03-28 17:00:00,56.739834
2014-03-28 18:00:00,51.13444
2014-03-28 19:00:00,49.567585
2014-03-28 20:00:00,51.838314
2014-03-28 21:00:00,51.499405
2014-03-28 22:00:00,51.281002
2014-03-28 23:00:00,49.620426
2014-03-29 0:00:00,58.57373
2014-03-29 1:00:00,61.685974
2014-03-29 2:00:00,68.60549
2014-03-29 3:00:00,60.78479
2014-03-29 4:00:00,63.73287
2014-03-29 5:00:00,55.53412
2014-03-29 6:00:00,51.53194
2014-03-29 7:00:00,43.114773
2014-03-29 8:00:00,39.919888
2014-03-29 9:00:00,35.85042
2014-03-29 10:00:00,32.706215
2014-03-29 11:00:00,34.133286
2014-03-29 12:00:00,43.37615
2014-03-29 13:00:00,40.610126
2014-03-29 14:00:00,49.104397
2014-03-29 15:00:00,53.24356
2014-03-29 16:00:00,52.320156
2014-03-29 17:00:00,43.0557
2014-03-29 18:00:00,46.96879
2014-03-29 19:00:00,50.966988
2014-03-29 20:00:00,53.27147
2014-03-29 21:00:00,49.813763
2014-03-29 22:00:00,48.230488
2014-03-29 23:00:00,56.428253
2014-03-30 0:00:00,55.86626
2014-03-30 1:00:00,59.993263
2014-03-30 2:00:00,65.47086
2014-03-30 3:00:00,64.67411
2014-03-30 4:00:00,66.14597
2014-03-30 5:00:00,63.38632
2014-03-30 6:00:00,61.261513
2014-03-30 7:00:00,58.97797
2014-03-30 8:00:00,57.606865
2014-03-30 9:00:00,45.957516
2014-03-30 10:00:00,36.47037
2014-03-30 11:00:00,35.000515
2014-03-30 12:00:00,33.31711
2014-03-30 13:00:00,31.588804
2014-03-30 14:00:00,28.469044
2014-03-30 15:00:00,26.4339
2014-03-30 16:00:00,27.203672
2014-03-30 17:00:00,38.943478
2014-03-30 18:00:00,41.034428
2014-03-30 19:00:00,41.611294
2014-03-30 20:00:00,43.36586
2014-03-30 21:00:00,47.060234
2014-03-30 22:00:00,47.91211
2014-03-30 23:00:00,50.961143
2014-03-31 0:00:00,56.485374
2014-03-31 1:00:00,67.72592
2014-03-31 2:00:00,74.70533
2014-03-31 3:00:00,78.59791
2014-03-31 4:00:00,84.28355
2014-03-31 5:00:00,88.882324
2014-03-31 6:00:00,98.06306
2014-03-31 7:00:00,109.652054
2014-03-31 8:00:00,121.90116
2014-03-31 9:00:00,134.21819
2014-03-31 10:00:00,141.48154
2014-03-31 11:00:00,148.43112
2014-03-31 12:00:00,151.77077
2014-03-31 13:00:00,150.46889
2014-03-31 14:00:00,146.73355
2014-03-31 15:00:00,137.85052
2014-03-31 16:00:00,126.60859
2014-03-31 17:00:00,104.5483
2014-03-31 18:00:00,86.79015
2014-03-31 19:00:00,75.450874
2014-03-31 20:00:00,93.099724
2014-03-31 21:00:00,109.1295
2014-03-31 22:00:00,126.92126
2014-03-31 23:00:00,129.90005
2014-04-01 0:00:00,142.24246
2014-04-01 1:00:00,141.29472
2014-04-01 2:00:00,143.42413
2014-04-01 3:00:00,140.2164
2014-04-01 4:00:00,130.59512
2014-04-01 5:00:00,129.14842
2014-04-01 6:00:00,129.94304
2014-04-01 7:00:00,114.70386
2014-04-01 8:00:00,114.45148
2014-04-01 9:00:00,115.09379
2014-04-01 10:00:00,120.1451
2014-04-01 11:00:00,130.8686
2014-04-01 12:00:00,144.29422
2014-04-01 13:00:00,138.08939
2014-04-01 14:00:00,130.63414
2014-04-01 15:00:00,111.83867
2014-04-01 16:00:00,108.910645
2014-04-01 17:00:00,100.38278
2014-04-01 18:00:00,95.90333
2014-04-01 19:00:00,97.97785
2014-04-01 20:00:00,99.28561
2014-04-01 21:00:00,108.56854
2014-04-01 22:00:00,120.036415
2014-04-01 23:00:00,139.32045
2014-04-02 0:00:00,158.67714
2014-04-02 1:00:00,155.61928
2014-04-02 2:00:00,154.04921
2014-04-02 3:00:00,154.14888
2014-04-02 4:00:00,161.31259
2014-04-02 5:00:00,163.92236
2014-04-02 6:00:00,172.53633
2014-04-02 7:00:00,184.37642
2014-04-02 8:00:00,193.9587
2014-04-02 9:00:00,175.13805
2014-04-02 10:00:00,134.49673
2014-04-02 11:00:00,54.90651
2014-04-02 12:00:00,20.70213
2014-04-02 13:00:00,31.192278
2014-04-02 14:00:00,36.37079
2014-04-02 15:00:00,30.06265
2014-04-02 16:00:00,44.924175
2014-04-02 17:00:00,74.80753
2014-04-02 18:00:00,92.47271
2014-04-02 19:00:00,94.73527
2014-04-02 20:00:00,94.24329
2014-04-02 21:00:00,83.81203
2014-04-02 22:00:00,79.53927
2014-04-02 23:00:00,75.78729
2014-04-03 0:00:00,70.43607
2014-04-03 1:00:00,65.21362
2014-04-03 2:00:00,60.549282
2014-04-03 3:00:00,60.306366
2014-04-03 4:00:00,62.32791
2014-04-03 5:00:00,65.77909
2014-04-03 6:00:00,51.62149
2014-04-03 7:00:00,36.69954
2014-04-03 8:00:00,28.034035
2014-04-03 9:00:00,24.756311
2014-04-03 10:00:00,23.378141
2014-04-03 11:00:00,21.647894
2014-04-03 12:00:00,19.857294
2014-04-03 13:00:00,18.462696
2014-04-03 14:00:00,17.363401
2014-04-03 15:00:00,18.25248
2014-04-03 16:00:00,18.538778
2014-04-03 17:00:00,18.742456
2014-04-03 18:00:00,18.744717
2014-04-03 19:00:00,18.784605
2014-04-03 20:00:00,22.061764
2014-04-03 21:00:00,23.853043
2014-04-03 22:00:00,24.681412
2014-04-03 23:00:00,26.195316
2014-04-04 0:00:00,51.057274
2014-04-04 1:00:00,54.097744
2014-04-04 2:00:00,53.817898
2014-04-04 3:00:00,54.08103
2014-04-04 4:00:00,55.63505
2014-04-04 5:00:00,59.145916
2014-04-04 6:00:00,64.22534
2014-04-04 7:00:00,71.293
2014-04-04 8:00:00,78.065125
2014-04-04 9:00:00,79.26516
2014-04-04 10:00:00,76.27662
2014-04-04 11:00:00,73.448235
2014-04-04 12:00:00,69.20692
2014-04-04 13:00:00,67.67055
2014-04-04 14:00:00,64.81275
2014-04-04 15:00:00,50.57546
2014-04-04 16:00:00,36.074028
2014-04-04 17:00:00,31.529028
2014-04-04 18:00:00,30.3552
2014-04-04 19:00:00,28.740557
2014-04-04 20:00:00,26.838167
2014-04-04 21:00:00,24.43337
2014-04-04 22:00:00,22.919693
2014-04-04 23:00:00,25.6045
2014-04-05 0:00:00,25.116726
2014-04-05 1:00:00,23.168962
2014-04-05 2:00:00,37.12611
2014-04-05 3:00:00,43.611065
2014-04-05 4:00:00,40.093906
2014-04-05 5:00:00,39.159603
2014-04-05 6:00:00,38.490387
2014-04-05 7:00:00,37.30885
2014-04-05 8:00:00,36.01202
2014-04-05 9:00:00,33.63698
2014-04-05 10:00:00,26.409622
2014-04-05 11:00:00,22.556578
2014-04-05 12:00:00,22.392355
2014-04-05 13:00:00,22.896013
2014-04-05 14:00:00,20.04475
2014-04-05 15:00:00,21.856323
2014-04-05 16:00:00,20.829035
2014-04-05 17:00:00,24.54422
2014-04-05 18:00:00,27.025976
2014-04-05 19:00:00,30.055916
2014-04-05 20:00:00,35.647655
2014-04-05 21:00:00,40.99757
2014-04-05 22:00:00,44.636646
2014-04-05 23:00:00,47.810577
2014-04-06 0:00:00,59.65067
2014-04-06 1:00:00,60.797462
2014-04-06 2:00:00,63.75784
2014-04-06 3:00:00,62.81032
2014-04-06 4:00:00,67.56498
2014-04-06 5:00:00,69.254845
2014-04-06 6:00:00,74.08189
2014-04-06 7:00:00,76.53362
2014-04-06 8:00:00,84.24713
2014-04-06 9:00:00,74.57156
2014-04-06 10:00:00,60.872963
2014-04-06 11:00:00,47.833523
2014-04-06 12:00:00,40.6499
2014-04-06 13:00:00,37.99516
2014-04-06 14:00:00,36.85397
2014-04-06 15:00:00,39.512188
2014-04-06 16:00:00,42.59692
2014-04-06 17:00:00,43.649734
2014-04-06 18:00:00,44.775692
2014-04-06 19:00:00,46.437603
2014-04-06 20:00:00,51.038616
2014-04-06 21:00:00,50.999313
2014-04-06 22:00:00,53.63223
2014-04-06 23:00:00,54.82814
2014-04-07 0:00:00,55.422222
2014-04-07 1:00:00,66.63953
2014-04-07 2:00:00,70.02538
2014-04-07 3:00:00,75.09405
2014-04-07 4:00:00,82.95238
2014-04-07 5:00:00,96.07691
2014-04-07 6:00:00,114.420685
2014-04-07 7:00:00,133.78928
2014-04-07 8:00:00,150.73114
2014-04-07 9:00:00,159.09148
2014-04-07 10:00:00,155.2899
2014-04-07 11:00:00,141.43085
2014-04-07 12:00:00,120.508095
2014-04-07 13:00:00,106.37496
2014-04-07 14:00:00,96.87535
2014-04-07 15:00:00,92.225494
2014-04-07 16:00:00,80.80219
2014-04-07 17:00:00,75.06488
2014-04-07 18:00:00,74.19597
2014-04-07 19:00:00,74.33653
2014-04-07 20:00:00,79.27397
2014-04-07 21:00:00,87.51273
2014-04-07 22:00:00,93.390724
2014-04-07 23:00:00,108.016136
2014-04-08 0:00:00,104.42036
2014-04-08 1:00:00,107.33095
2014-04-08 2:00:00,116.25722
2014-04-08 3:00:00,117.573494
2014-04-08 4:00:00,122.26855
2014-04-08 5:00:00,129.34772
2014-04-08 6:00:00,136.48491
2014-04-08 7:00:00,146.66406
2014-04-08 8:00:00,162.03749
2014-04-08 9:00:00,167.84106
2014-04-08 10:00:00,175.92139
2014-04-08 11:00:00,168.44688
2014-04-08 12:00:00,163.74498
2014-04-08 13:00:00,160.03459
2014-04-08 14:00:00,149.34755
2014-04-08 15:00:00,124.84254
2014-04-08 16:00:00,103.760216
2014-04-08 17:00:00,95.92727
2014-04-08 18:00:00,92.49325
2014-04-08 19:00:00,87.214165
2014-04-08 20:00:00,93.53365
2014-04-08 21:00:00,95.57367
2014-04-08 22:00:00,95.36108
2014-04-08 23:00:00,94.93513
2014-04-09 0:00:00,102.83517
2014-04-09 1:00:00,106.674934
2014-04-09 2:00:00,114.46937
2014-04-09 3:00:00,124.91529
2014-04-09 4:00:00,131.44339
2014-04-09 5:00:00,140.591
2014-04-09 6:00:00,149.11378
2014-04-09 7:00:00,159.28874
2014-04-09 8:00:00,179.76894
2014-04-09 9:00:00,181.8032
2014-04-09 10:00:00,179.32277
2014-04-09 11:00:00,163.81236
2014-04-09 12:00:00,129.12184
2014-04-09 13:00:00,63.920876
2014-04-09 14:00:00,38.45126
2014-04-09 15:00:00,37.380592
2014-04-09 16:00:00,36.407036
2014-04-09 17:00:00,35.615726
2014-04-09 18:00:00,33.568287
2014-04-09 19:00:00,31.655003
2014-04-09 20:00:00,33.668644
2014-04-09 21:00:00,34.855778
2014-04-09 22:00:00,41.215687
2014-04-09 23:00:00,51.299717
2014-04-10 0:00:00,56.11649
2014-04-10 1:00:00,63.997852
2014-04-10 2:00:00,66.69497
2014-04-10 3:00:00,67.248085
2014-04-10 4:00:00,69.73172
2014-04-10 5:00:00,68.42734
2014-04-10 6:00:00,69.580864
2014-04-10 7:00:00,69.704475
2014-04-10 8:00:00,67.657234
2014-04-10 9:00:00,67.251816
2014-04-10 10:00:00,65.19391
2014-04-10 11:00:00,63.456776
2014-04-10 12:00:00,63.244213
2014-04-10 13:00:00,63.63802
2014-04-10 14:00:00,63.583714
2014-04-10 15:00:00,68.60293
2014-04-10 16:00:00,67.33253
2014-04-10 17:00:00,64.08685
2014-04-10 18:00:00,62.335804
2014-04-10 19:00:00,61.17941
2014-04-10 20:00:00,61.786194
2014-04-10 21:00:00,72.680626
2014-04-10 22:00:00,76.80866
2014-04-10 23:00:00,82.799385
2014-04-11 0:00:00,74.94848
2014-04-11 1:00:00,68.37645
2014-04-11 2:00:00,60.949535
2014-04-11 3:00:00,59.380833
2014-04-11 4:00:00,58.528843
2014-04-11 5:00:00,59.850227
2014-04-11 6:00:00,59.93646
2014-04-11 7:00:00,60.22336
2014-04-11 8:00:00,56.82329
2014-04-11 9:00:00,63.399498
2014-04-11 10:00:00,70.27105
2014-04-11 11:00:00,74.21927
2014-04-11 12:00:00,75.12209
2014-04-11 13:00:00,72.28804
2014-04-11 14:00:00,71.0398
2014-04-11 15:00:00,71.05207
2014-04-11 16:00:00,68.78683
2014-04-11 17:00:00,67.80295
2014-04-11 18:00:00,67.35148
2014-04-11 19:00:00,67.1559
2014-04-11 20:00:00,66.80806
2014-04-11 21:00:00,66.054115
2014-04-11 22:00:00,65.31402
2014-04-11 23:00:00,63.27184
2014-04-12 0:00:00,61.151318
2014-04-12 1:00:00,59.94187
2014-04-12 2:00:00,63.652676
2014-04-12 3:00:00,68.3894
2014-04-12 4:00:00,70.16899
2014-04-12 5:00:00,74.72997
2014-04-12 6:00:00,81.98459
2014-04-12 7:00:00,78.56905
2014-04-12 8:00:00,88.28035
2014-04-12 9:00:00,85.003334
2014-04-12 10:00:00,69.730835
2014-04-12 11:00:00,66.86119
2014-04-12 12:00:00,61.521515
2014-04-12 13:00:00,60.607517
2014-04-12 14:00:00,56.464626
2014-04-12 15:00:00,58.619938
2014-04-12 16:00:00,61.465183
2014-04-12 17:00:00,63.462635
2014-04-12 18:00:00,63.176228
2014-04-12 19:00:00,69.270256
2014-04-12 20:00:00,71.06188
2014-04-12 21:00:00,70.74877
2014-04-12 22:00:00,68.51382
2014-04-12 23:00:00,66.48864
2014-04-13 0:00:00,66.3533
2014-04-13 1:00:00,67.666695
2014-04-13 2:00:00,67.77694
2014-04-13 3:00:00,71.091255
2014-04-13 4:00:00,75.806526
2014-04-13 5:00:00,83.93075
2014-04-13 6:00:00,89.23179
2014-04-13 7:00:00,95.71538
2014-04-13 8:00:00,105.32249
2014-04-13 9:00:00,112.516304
2014-04-13 10:00:00,122.8252
2014-04-13 11:00:00,114.84135
2014-04-13 12:00:00,99.34817
2014-04-13 13:00:00,91.00909
2014-04-13 14:00:00,86.559364
2014-04-13 15:00:00,83.96109
2014-04-13 16:00:00,81.02621
2014-04-13 17:00:00,78.3904
2014-04-13 18:00:00,81.59309
2014-04-13 19:00:00,85.25344
2014-04-13 20:00:00,87.979744
2014-04-13 21:00:00,89.58752
2014-04-13 22:00:00,87.196465
2014-04-13 23:00:00,89.52882
2014-04-14 0:00:00,90.08729
2014-04-14 1:00:00,94.61512
2014-04-14 2:00:00,97.66166
2014-04-14 3:00:00,107.54714
2014-04-14 4:00:00,117.647415
2014-04-14 5:00:00,138.94894
2014-04-14 6:00:00,157.41582
2014-04-14 7:00:00,151.96306
2014-04-14 8:00:00,160.72307
2014-04-14 9:00:00,168.0714
2014-04-14 10:00:00,179.12064
2014-04-14 11:00:00,176.8146
2014-04-14 12:00:00,166.52315
2014-04-14 13:00:00,162.81871
2014-04-14 14:00:00,155.37386
2014-04-14 15:00:00,148.94551
2014-04-14 16:00:00,141.05391
2014-04-14 17:00:00,139.58467
2014-04-14 18:00:00,139.70335
2014-04-14 19:00:00,148.01627
2014-04-14 20:00:00,148.73105
2014-04-14 21:00:00,147.05904
2014-04-14 22:00:00,148.43773
2014-04-14 23:00:00,142.30995
2014-04-15 0:00:00,126.040955
2014-04-15 1:00:00,119.43551
2014-04-15 2:00:00,122.55135
2014-04-15 3:00:00,111.62824
2014-04-15 4:00:00,104.56843
2014-04-15 5:00:00,108.25393
2014-04-15 6:00:00,116.03486
2014-04-15 7:00:00,115.84259
2014-04-15 8:00:00,138.27974
2014-04-15 9:00:00,143.15648
2014-04-15 10:00:00,146.65417
2014-04-15 11:00:00,140.04433
2014-04-15 12:00:00,134.97372
2014-04-15 13:00:00,130.95258
2014-04-15 14:00:00,93.66569
2014-04-15 15:00:00,66.89268
2014-04-15 16:00:00,56.996796
2014-04-15 17:00:00,54.45303
2014-04-15 18:00:00,54.760708
2014-04-15 19:00:00,54.47887
2014-04-15 20:00:00,52.365395
2014-04-15 21:00:00,49.486042
2014-04-15 22:00:00,48.699596
2014-04-15 23:00:00,47.87813
2014-04-16 0:00:00,60.596767
2014-04-16 1:00:00,62.80721
2014-04-16 2:00:00,69.76621
2014-04-16 3:00:00,72.95837
2014-04-16 4:00:00,74.07517
2014-04-16 5:00:00,75.971985
2014-04-16 6:00:00,76.589
2014-04-16 7:00:00,81.455086
2014-04-16 8:00:00,84.0471
2014-04-16 9:00:00,83.312416
2014-04-16 10:00:00,79.36754
2014-04-16 11:00:00,73.935234
2014-04-16 12:00:00,63.974926
2014-04-16 13:00:00,64.690285
2014-04-16 14:00:00,60.6022
2014-04-16 15:00:00,61.926678
2014-04-16 16:00:00,63.40408
2014-04-16 17:00:00,66.627884
2014-04-16 18:00:00,66.36835
2014-04-16 19:00:00,62.581856
2014-04-16 20:00:00,62.26513
2014-04-16 21:00:00,60.938347
2014-04-16 22:00:00,62.56451
2014-04-16 23:00:00,73.59371
2014-04-17 0:00:00,77.26645
2014-04-17 1:00:00,77.67742
2014-04-17 2:00:00,84.95908
2014-04-17 3:00:00,81.32282
2014-04-17 4:00:00,79.08787
2014-04-17 5:00:00,74.66195
2014-04-17 6:00:00,77.3218
2014-04-17 7:00:00,79.4467
2014-04-17 8:00:00,78.781746
2014-04-17 9:00:00,78.06179
2014-04-17 10:00:00,79.00817
2014-04-17 11:00:00,75.9049
2014-04-17 12:00:00,84.79413
2014-04-17 13:00:00,86.55706
2014-04-17 14:00:00,88.76504
2014-04-17 15:00:00,93.67968
2014-04-17 16:00:00,97.456566
2014-04-17 17:00:00,111.093544
2014-04-17 18:00:00,111.014854
2014-04-17 19:00:00,106.79284
2014-04-17 20:00:00,100.009346
2014-04-17 21:00:00,91.90079
2014-04-17 22:00:00,82.88842
2014-04-17 23:00:00,77.08144
2014-04-18 0:00:00,65.57803
2014-04-18 1:00:00,67.95859
2014-04-18 2:00:00,70.611755
2014-04-18 3:00:00,68.46267
2014-04-18 4:00:00,66.229294
2014-04-18 5:00:00,61.4895
2014-04-18 6:00:00,67.65109
2014-04-18 7:00:00,71.84374
2014-04-18 8:00:00,73.292366
2014-04-18 9:00:00,77.40941
2014-04-18 10:00:00,78.13945
2014-04-18 11:00:00,78.117775
2014-04-18 12:00:00,76.13671
2014-04-18 13:00:00,79.28894
2014-04-18 14:00:00,77.16921
2014-04-18 15:00:00,74.98762
2014-04-18 16:00:00,74.2358
2014-04-18 17:00:00,73.145485
2014-04-18 18:00:00,72.50397
2014-04-18 19:00:00,72.21043
2014-04-18 20:00:00,66.45171
2014-04-18 21:00:00,63.03339
2014-04-18 22:00:00,60.489285
2014-04-18 23:00:00,57.014664
2014-04-19 0:00:00,53.76636
2014-04-19 1:00:00,51.325115
2014-04-19 2:00:00,49.032536
2014-04-19 3:00:00,48.119137
2014-04-19 4:00:00,47.858044
2014-04-19 5:00:00,48.253014
2014-04-19 6:00:00,56.619442
2014-04-19 7:00:00,59.17104
2014-04-19 8:00:00,61.23891
2014-04-19 9:00:00,65.49113
2014-04-19 10:00:00,70.69883
2014-04-19 11:00:00,71.64834
2014-04-19 12:00:00,66.55925
2014-04-19 13:00:00,65.25693
2014-04-19 14:00:00,67.033165
2014-04-19 15:00:00,74.4363
2014-04-19 16:00:00,79.313225
2014-04-19 17:00:00,79.27967
2014-04-19 18:00:00,84.07097
2014-04-19 19:00:00,86.33394
2014-04-19 20:00:00,89.82911
2014-04-19 21:00:00,91.8422
2014-04-19 22:00:00,92.5599
2014-04-19 23:00:00,93.99265
2014-04-20 0:00:00,98.1035
2014-04-20 1:00:00,99.80325
2014-04-20 2:00:00,115.343605
2014-04-20 3:00:00,122.8806
2014-04-20 4:00:00,124.832115
2014-04-20 5:00:00,125.38395
2014-04-20 6:00:00,119.94364
2014-04-20 7:00:00,124.12131
2014-04-20 8:00:00,122.064316
2014-04-20 9:00:00,110.76975
2014-04-20 10:00:00,98.20504
2014-04-20 11:00:00,84.63102
2014-04-20 12:00:00,71.19587
2014-04-20 13:00:00,49.672565
2014-04-20 14:00:00,72.030556
2014-04-20 15:00:00,73.57993
2014-04-20 16:00:00,51.376842
2014-04-20 17:00:00,75.16415
2014-04-20 18:00:00,84.93102
2014-04-20 19:00:00,98.21496
2014-04-20 20:00:00,105.005806
2014-04-20 21:00:00,103.77278
2014-04-20 22:00:00,97.59931
2014-04-20 23:00:00,93.36289
2014-04-21 0:00:00,92.63654
2014-04-21 1:00:00,66.8514
2014-04-21 2:00:00,72.01006
2014-04-21 3:00:00,61.032597
2014-04-21 4:00:00,54.330265
2014-04-21 5:00:00,51.244663
2014-04-21 6:00:00,51.701664
2014-04-21 7:00:00,56.123642
2014-04-21 8:00:00,65.5673
2014-04-21 9:00:00,68.07428
2014-04-21 10:00:00,64.76735
2014-04-21 11:00:00,65.10288
2014-04-21 12:00:00,57.280277
2014-04-21 13:00:00,50.41694
2014-04-21 14:00:00,52.485302
2014-04-21 15:00:00,52.59157
2014-04-21 16:00:00,55.80986
2014-04-21 17:00:00,57.94762
2014-04-21 18:00:00,59.66642
2014-04-21 19:00:00,61.32591
2014-04-21 20:00:00,65.221245
2014-04-21 21:00:00,70.02288
2014-04-21 22:00:00,84.84496
2014-04-21 23:00:00,71.7027
2014-04-22 0:00:00,86.890724
2014-04-22 1:00:00,99.68536
2014-04-22 2:00:00,112.074646
2014-04-22 3:00:00,105.1877
2014-04-22 4:00:00,90.92872
2014-04-22 5:00:00,72.36855
2014-04-22 6:00:00,65.54452
2014-04-22 7:00:00,59.08518
2014-04-22 8:00:00,64.8561
2014-04-22 9:00:00,62.83524
2014-04-22 10:00:00,59.16856
2014-04-22 11:00:00,51.902447
2014-04-22 12:00:00,57.402493
2014-04-22 13:00:00,56.902042
2014-04-22 14:00:00,67.9134
2014-04-22 15:00:00,73.47098
2014-04-22 16:00:00,77.945656
2014-04-22 17:00:00,79.911896
2014-04-22 18:00:00,80.78336
2014-04-22 19:00:00,82.37705
2014-04-22 20:00:00,82.78535
2014-04-22 21:00:00,86.65154
2014-04-22 22:00:00,89.42359
2014-04-22 23:00:00,90.69118
2014-04-23 0:00:00,100.77739
2014-04-23 1:00:00,117.284935
2014-04-23 2:00:00,124.67694
2014-04-23 3:00:00,132.41635
2014-04-23 4:00:00,145.26689
2014-04-23 5:00:00,155.87126
2014-04-23 6:00:00,166.0292
2014-04-23 7:00:00,177.69414
2014-04-23 8:00:00,191.19066
2014-04-23 9:00:00,195.81789
2014-04-23 10:00:00,202.95459
2014-04-23 11:00:00,205.64442
2014-04-23 12:00:00,211.6281
2014-04-23 13:00:00,208.22348
2014-04-23 14:00:00,201.94072
2014-04-23 15:00:00,189.4868
2014-04-23 16:00:00,169.0497
2014-04-23 17:00:00,140.12233
2014-04-23 18:00:00,119.57339
2014-04-23 19:00:00,100.599106
2014-04-23 20:00:00,85.48591
2014-04-23 21:00:00,81.186295
2014-04-23 22:00:00,82.93296
2014-04-23 23:00:00,93.03135
2014-04-24 0:00:00,90.898186
